datetime;singleupload;multiupload,multidownload
2023-03-30T15:20+0000,4.69 Mbit/s,4.40 Mbit/s,165.45 Mbit/s
2023-03-30T15:30+0000,,,
2023-03-30T15:40+0000,3.61 Mbit/s,4.28 Mbit/s,242.78 Mbit/s
2023-03-30T15:50+0000,12.02 Mbit/s,24.02 Mbit/s,214.08 Mbit/s
2023-03-30T16:00+0000,,,
2023-03-30T16:10+0000,12.53 Mbit/s,17.02 Mbit/s,219.36 Mbit/s
2023-03-30T16:20+0000,12.65 Mbit/s,17.14 Mbit/s,209.57 Mbit/s
2023-03-30T16:30+0000,,,
2023-03-30T16:40+0000,10.34 Mbit/s,26.68 Mbit/s,212.96 Mbit/s
2023-03-30T16:50+0000,9.56 Mbit/s,19.93 Mbit/s,154.63 Mbit/s
2023-03-30T17:00+0000,,,
2023-03-30T17:10+0000,3.97 Mbit/s,6.62 Mbit/s,71.23 Mbit/s
2023-03-30T17:20+0000,4.43 Mbit/s,5.28 Mbit/s,218.01 Mbit/s
2023-03-30T17:30+0000,,,
2023-03-30T17:40+0000,4.39 Mbit/s, 44.16 Mbit/s,213.76 Mbit/s
2023-03-30T17:50+0000,2.80 Mbit/s, 3.99 Mbit/s,238.24 Mbit/s
2023-03-30T18:00+0000,,,
2023-03-30T18:10+0000,5.36 Mbit/s,8.65 Mbit/s,185.60 Mbit/s
2023-03-30T18:20+0000,3.19 Mbit/s,1.41 Mbit/s,214.39 Mbit/s
2023-03-30T18:30+0000,,,
2023-03-30T18:40+0000,3.20 Mbit/s,7.90 Mbit/s,152.96 Mbit/s
2023-03-30T18:50+0000,8.47 Mbit/s,4.70 Mbit/s,218.77 Mbit/s
2023-03-30T19:00+0000,,,
2023-03-30T19:10+0000,3.60 Mbit/s,2.65 Mbit/s,92.18 Mbit/s
2023-03-30T19:20+0000,3.97 Mbit/s,1.78 Mbit/s,242.14 Mbit/s
2023-03-30T19:30+0000,,,
2023-03-30T19:40+0000,17.94 Mbit/s,3.79 Mbit/s,242.37 Mbit/s
2023-03-30T19:50+0000,13.84 Mbit/s,8.90 Mbit/s,242.47 Mbit/s
2023-03-30T20:00+0000,,,
2023-03-30T20:10+0000,17.23 Mbit/s,4.47 Mbit/s, 195.26 Mbit/s
2023-03-30T20:20+0000,12.22 Mbit/s,11.35 Mbit/s,203.92 Mbit/s
2023-03-30T20:30+0000,,,
2023-03-30T20:40+0000,3.49 Mbit/s,2.84 Mbit/s,189.03 Mbit/s
2023-03-30T20:50+0000, 1.94 Mbit/s,2.50 Mbit/s,67.56 Mbit/s
2023-03-30T21:00+0000,,,
2023-03-30T21:10+0000,17.10 Mbit/s,3.65 Mbit/s,236.24 Mbit/s
2023-03-30T21:20+0000,5.71 Mbit/s,4.77 Mbit/s,233.74 Mbit/s
2023-03-30T21:30+0000,,,
2023-03-30T21:40+0000,11.07 Mbit/s,2.89 Mbit/s,223.10 Mbit/s
2023-03-30T21:50+0000,9.86 Mbit/s,17.62 Mbit/s,19.29 Mbit/s
2023-03-30T22:00+0000,,,
2023-03-30T22:10+0000,21.12 Mbit/s,4.10 Mbit/s,18.89 Mbit/s
2023-03-30T22:20+0000, 22.01 Mbit/s,19.05 Mbit/s,245.70 Mbit/s
2023-03-30T22:30+0000,,,
2023-03-30T22:40+0000,5.54 Mbit/s,3.13 Mbit/s,233.18 Mbit/s
2023-03-30T22:50+0000,16.01 Mbit/s,37.50 Mbit/s,246.49 Mbit/s
2023-03-30T23:00+0000,,,
2023-03-30T23:10+0000,10.76 Mbit/s,8.99 Mbit/s,233.92 Mbit/s
2023-03-30T23:20+0000,14.12 Mbit/s,2.22 Mbit/s,234.50 Mbit/s
2023-03-30T23:30+0000,,,
2023-03-30T23:40+0000,3.49 Mbit/s,7.00 Mbit/s,230.80 Mbit/s
2023-03-30T23:50+0000,2.50 Mbit/s,2.81 Mbit/s,238.15 Mbit/s
2023-03-31T00:00+0000,,,
2023-03-31T00:10+0000,5.38 Mbit/s,4.31 Mbit/s,239.60 Mbit/s
2023-03-31T00:20+0000,4.65 Mbit/s,25.53 Mbit/s,240.16 Mbit/s
2023-03-31T00:30+0000,,,
2023-03-31T00:40+0000,14.95 Mbit/s,6.12 Mbit/s,227.17 Mbit/s
2023-03-31T00:50+0000,2.76 Mbit/s,5.97 Mbit/s,230.87 Mbit/s
2023-03-31T01:00+0000,,,
2023-03-31T01:10+0000, 6.26 Mbit/s,12.00 Mbit/s,246.96 Mbit/s
2023-03-31T01:20+0000,4.28 Mbit/s,3.67 Mbit/s,226.22 Mbit/s
2023-03-31T01:30+0000,,,
2023-03-31T01:40+0000,11.37 Mbit/s,28.18 Mbit/s,234.38 Mbit/s
2023-03-31T01:50+0000,1.25 Mbit/s,23.34 Mbit/s,216.58 Mbit/s
2023-03-31T02:00+0000,,,
2023-03-31T02:10+0000,15.98 Mbit/s,14.92 Mbit/s,248.99 Mbit/s
2023-03-31T02:20+0000,2.65 Mbit/s,6.59 Mbit/s,245.41 Mbit/s
2023-03-31T02:30+0000,,,
2023-03-31T02:40+0000,13.41 Mbit/s,12.43 Mbit/s,246.32 Mbit/s
2023-03-31T02:50+0000,19.00 Mbit/s,43.94 Mbit/s,239.95 Mbit/s
2023-03-31T03:00+0000,,,
2023-03-31T03:10+0000,18.04 Mbit/s,35.78 Mbit/s,195.72 Mbit/s
2023-03-31T03:20+0000,14.64 Mbit/s,31.16 Mbit/s,226.85 Mbit/s
2023-03-31T03:30+0000,,,
2023-03-31T03:40+0000,32.66 Mbit/s,30.05 Mbit/s,257.70 Mbit/s
2023-03-31T03:50+0000,27.10 Mbit/s,49.95 Mbit/s,253.20 Mbit/s
2023-03-31T04:00+0000,,,
2023-03-31T04:10+0000,19.47 Mbit/s,34.14 Mbit/s,251.81 Mbit/s
2023-03-31T04:20+0000,3.68 Mbit/s,33.62 Mbit/s,248.59 Mbit/s
2023-03-31T04:30+0000,,,
2023-03-31T04:40+0000,16.19 Mbit/s,30.23 Mbit/s,255.42 Mbit/s
2023-03-31T04:50+0000,18.00 Mbit/s,30.92 Mbit/s,235.70 Mbit/s
2023-03-31T05:00+0000,,,
2023-03-31T05:10+0000,13.69 Mbit/s,33.05 Mbit/s,250.52 Mbit/s
2023-03-31T05:20+0000,18.68 Mbit/s,27.41 Mbit/s,250.65 Mbit/s
2023-03-31T05:30+0000,,,
2023-03-31T05:40+0000,24.23 Mbit/s,43.07 Mbit/s,251.32 Mbit/s
2023-03-31T05:50+0000,3.88 Mbit/s,9.30 Mbit/s,252.97 Mbit/s
2023-03-31T06:00+0000,,,
2023-03-31T06:10+0000,5.75 Mbit/s,2.97 Mbit/s,197.16 Mbit/s
2023-03-31T06:20+0000,10.29 Mbit/s,26.40 Mbit/s,249.05 Mbit/s
2023-03-31T06:30+0000,,,
2023-03-31T06:40+0000,2.79 Mbit/s, 3.90 Mbit/s,253.72 Mbit/s
2023-03-31T06:50+0000,11.19 Mbit/s,13.83 Mbit/s,243.22 Mbit/s
2023-03-31T07:00+0000,,,
2023-03-31T07:10+0000,17.03 Mbit/s,16.41 Mbit/s,254.21 Mbit/s
2023-03-31T07:20+0000,17.26 Mbit/s,17.86 Mbit/s,242.14 Mbit/s
2023-03-31T07:30+0000,,,
2023-03-31T07:40+0000,3.00 Mbit/s,20.77 Mbit/s,242.62 Mbit/s
2023-03-31T07:50+0000,9.48 Mbit/s,8.79 Mbit/s,215.88 Mbit/s
2023-03-31T08:00+0000,,,
2023-03-31T08:10+0000,4.18 Mbit/s,6.37 Mbit/s,256.15 Mbit/s
2023-03-31T08:20+0000,1.51 Mbit/s,5.86 Mbit/s,255.22 Mbit/s
2023-03-31T08:30+0000,,,
2023-03-31T08:40+0000,16.21 Mbit/s,42.79 Mbit/s,256.35 Mbit/s
2023-03-31T08:50+0000,3.68 Mbit/s,36.32 Mbit/s,223.24 Mbit/s
2023-03-31T09:00+0000,,,
2023-03-31T09:10+0000,9.62 Mbit/s,13.49 Mbit/s,254.73 Mbit/s
2023-03-31T09:20+0000,23.17 Mbit/s,46.06 Mbit/s,242.80 Mbit/s
2023-03-31T09:30+0000,,,
2023-03-31T09:40+0000,38.18 Mbit/s,3.84 Mbit/s,188.49 Mbit/s
2023-03-31T09:50+0000,21.93 Mbit/s,22.16 Mbit/s,231.66 Mbit/s
2023-03-31T10:00+0000,,,
2023-03-31T10:10+0000,3.12 Mbit/s,2.37 Mbit/s,232.95 Mbit/s
2023-03-31T10:20+0000,7.14 Mbit/s,11.24 Mbit/s,230.37 Mbit/s
2023-03-31T10:30+0000,,,
2023-03-31T10:40+0000,2.80 Mbit/s,6.66 Mbit/s,247.89 Mbit/s
2023-03-31T10:50+0000,0.57 Mbit/s,1.22 Mbit/s,239.58 Mbit/s
2023-03-31T11:00+0000,,,
2023-03-31T11:10+0000,6.58 Mbit/s,6.16 Mbit/s,232.83 Mbit/s
2023-03-31T11:20+0000,0.80 Mbit/s,26.16 Mbit/s, 213.27 Mbit/s
2023-03-31T11:30+0000,,,
2023-03-31T11:40+0000,1.96 Mbit/s,6.74 Mbit/s,224.34 Mbit/s
2023-03-31T11:50+0000,0.70 Mbit/s,1.53 Mbit/s,223.60 Mbit/s
2023-03-31T12:00+0000,,,
2023-03-31T12:10+0000,3.05 Mbit/s,4.48 Mbit/s,214.14 Mbit/s
2023-03-31T12:20+0000,18.98 Mbit/s,1.39 Mbit/s,217.95 Mbit/s
2023-03-31T12:30+0000,,,
2023-03-31T12:40+0000,3.12 Mbit/s,3.61 Mbit/s,210.15 Mbit/s
2023-03-31T12:50+0000,0.66 Mbit/s,1.34 Mbit/s,218.92 Mbit/s
2023-03-31T13:00+0000,,,
2023-03-31T13:10+0000,2.26 Mbit/s,2.94 Mbit/s,211.43 Mbit/s
2023-03-31T13:20+0000,2.35 Mbit/s,4.17 Mbit/s,228.57 Mbit/s
2023-03-31T13:30+0000,,,
2023-03-31T13:40+0000,10.64 Mbit/s,5.23 Mbit/s,218.77 Mbit/s
2023-03-31T13:50+0000,3.32 Mbit/s,5.25 Mbit/s,233.76 Mbit/s
2023-03-31T14:00+0000,,,
2023-03-31T14:10+0000,2.71 Mbit/s,4.54 Mbit/s,33.97 Mbit/s
2023-03-31T14:20+0000,2.37 Mbit/s,5.36 Mbit/s,226.02 Mbit/s
2023-03-31T14:30+0000,,,
2023-03-31T14:40+0000,11.39 Mbit/s,14.41 Mbit/s,213.95 Mbit/s
2023-03-31T14:50+0000,6.10 Mbit/s,20.13 Mbit/s,226.85 Mbit/s
2023-03-31T15:00+0000,,,
2023-03-31T15:10+0000,9.35 Mbit/s,2.75 Mbit/s,224.41 Mbit/s
2023-03-31T15:20+0000,7.22 Mbit/s,18.37 Mbit/s,222.61 Mbit/s
2023-03-31T15:30+0000,,,
2023-03-31T15:40+0000,12.07 Mbit/s,19.26 Mbit/s,224.98 Mbit/s
2023-03-31T15:50+0000, 7.16 Mbit/s,9.37 Mbit/s,152.93 Mbit/s
2023-03-31T16:00+0000,,,
2023-03-31T16:10+0000,9.23 Mbit/s,14.26 Mbit/s,202.42 Mbit/s
2023-03-31T16:20+0000,8.81 Mbit/s,7.09 Mbit/s,203.83 Mbit/s
2023-03-31T16:30+0000,,,
2023-03-31T16:40+0000,9.18 Mbit/s,19.62 Mbit/s,169.67 Mbit/s
2023-03-31T16:50+0000,9.19 Mbit/s,20.48 Mbit/s,170.43 Mbit/s
2023-03-31T17:00+0000,,,
2023-03-31T17:10+0000,9.66 Mbit/s,32.87 Mbit/s,144.57 Mbit/s
2023-03-31T17:20+0000,18.72 Mbit/s,12.43 Mbit/s,229.33 Mbit/s
2023-03-31T17:30+0000,,,
2023-03-31T17:40+0000,15.03 Mbit/s,18.49 Mbit/s,238.24 Mbit/s
2023-03-31T17:50+0000,15.79 Mbit/s,12.32 Mbit/s,237.48 Mbit/s
2023-03-31T18:00+0000,,,
2023-03-31T18:10+0000,13.94 Mbit/s,2.62 Mbit/s,255.95 Mbit/s
2023-03-31T18:20+0000,4.11 Mbit/s,8.82 Mbit/s,234.57 Mbit/s
2023-03-31T18:30+0000,,,
2023-03-31T18:40+0000,18.19 Mbit/s,29.18 Mbit/s,255.75 Mbit/s
2023-03-31T18:50+0000,8.17 Mbit/s,6.70 Mbit/s,207.17 Mbit/s
2023-03-31T19:00+0000,,,
2023-03-31T19:10+0000,6.93 Mbit/s,6.11 Mbit/s,244.89 Mbit/s
2023-03-31T19:20+0000,1.95 Mbit/s,20.04 Mbit/s,251.82 Mbit/s
2023-03-31T19:30+0000,,,
2023-03-31T19:40+0000,14.25 Mbit/s,7.73 Mbit/s,243.96 Mbit/s
2023-03-31T19:50+0000,26.27 Mbit/s,36.21 Mbit/s,229.05 Mbit/s
2023-03-31T20:00+0000,,,
2023-03-31T20:10+0000,20.53 Mbit/s,5.36 Mbit/s,253.34 Mbit/s
2023-03-31T20:20+0000,4.07 Mbit/s,15.34 Mbit/s,246.85 Mbit/s
2023-03-31T20:30+0000,,,
2023-03-31T20:40+0000,7.94 Mbit/s, 17.72 Mbit/s,143.90 Mbit/s
2023-03-31T20:50+0000,3.70 Mbit/s,7.35 Mbit/s,244.90 Mbit/s
2023-03-31T21:00+0000,,,
2023-03-31T21:10+0000,9.34 Mbit/s,17.75 Mbit/s,242.57 Mbit/s
2023-03-31T21:20+0000,27.03 Mbit/s,28.16 Mbit/s,243.17 Mbit/s
2023-03-31T21:30+0000,,,
2023-03-31T21:40+0000,4.25 Mbit/s,10.57 Mbit/s,247.68 Mbit/s
2023-03-31T21:50+0000,3.24 Mbit/s,3.68 Mbit/s,249.20 Mbit/s
2023-03-31T22:00+0000,,,
2023-03-31T22:10+0000,3.98 Mbit/s,4.84 Mbit/s,260.03 Mbit/s
2023-03-31T22:20+0000,1.25 Mbit/s,1.74 Mbit/s,239.01 Mbit/s
2023-03-31T22:30+0000,,,
2023-03-31T22:40+0000,7.06 Mbit/s,15.96 Mbit/s,210.88 Mbit/s
2023-03-31T22:50+0000,21.90 Mbit/s,27.79 Mbit/s,257.10 Mbit/s
2023-03-31T23:00+0000,,,
2023-03-31T23:10+0000,7.29 Mbit/s,22.79 Mbit/s,257.62 Mbit/s
2023-03-31T23:20+0000,22.94 Mbit/s,40.24 Mbit/s,162.84 Mbit/s
2023-03-31T23:30+0000,,,
2023-03-31T23:40+0000,5.01 Mbit/s,12.19 Mbit/s,259.22 Mbit/s
2023-03-31T23:50+0000,4.92 Mbit/s,6.38 Mbit/s,235.48 Mbit/s
2023-04-01T00:00+0000,,,
2023-04-01T00:10+0000,6.10 Mbit/s,6.02 Mbit/s,222.42 Mbit/s
2023-04-01T00:20+0000,4.60 Mbit/s,37.44 Mbit/s,231.58 Mbit/s
2023-04-01T00:30+0000,,,
2023-04-01T00:40+0000,3.31 Mbit/s,4.05 Mbit/s,237.31 Mbit/s
2023-04-01T00:50+0000,5.80 Mbit/s,9.28 Mbit/s,229.03 Mbit/s
2023-04-01T01:00+0000,,,
2023-04-01T01:10+0000,3.32 Mbit/s,9.86 Mbit/s,218.06 Mbit/s
2023-04-01T01:20+0000,5.68 Mbit/s,6.17 Mbit/s,250.94 Mbit/s
2023-04-01T01:30+0000,,,
2023-04-01T01:40+0000,15.53 Mbit/s,24.50 Mbit/s,250.08 Mbit/s
2023-04-01T01:50+0000,3.24 Mbit/s,5.72 Mbit/s,230.19 Mbit/s
2023-04-01T02:00+0000,,,
2023-04-01T02:10+0000,5.37 Mbit/s,16.66 Mbit/s, 219.71 Mbit/s
2023-04-01T02:20+0000,4.16 Mbit/s,4.42 Mbit/s,227.98 Mbit/s
2023-04-01T02:30+0000,,,
2023-04-01T02:40+0000,3.02 Mbit/s,4.39 Mbit/s,250.78 Mbit/s
2023-04-01T02:50+0000,4.40 Mbit/s,2.83 Mbit/s,247.65 Mbit/s
2023-04-01T03:00+0000,,,
2023-04-01T03:10+0000,26.35 Mbit/s,7.20 Mbit/s,232.56 Mbit/s
2023-04-01T03:20+0000,25.17 Mbit/s,12.12 Mbit/s,231.17 Mbit/s
2023-04-01T03:30+0000,,,
2023-04-01T03:40+0000,20.98 Mbit/s,7.07 Mbit/s,229.87 Mbit/s
2023-04-01T03:50+0000,17.05 Mbit/s,32.33 Mbit/s,231.57 Mbit/s
2023-04-01T04:00+0000,,,
2023-04-01T04:10+0000,16.03 Mbit/s,6.11 Mbit/s,238.17 Mbit/s
2023-04-01T04:20+0000,14.57 Mbit/s,4.77 Mbit/s,243.00 Mbit/s
2023-04-01T04:30+0000,,,
2023-04-01T04:40+0000,14.74 Mbit/s,3.77 Mbit/s,244.80 Mbit/s
2023-04-01T04:50+0000,3.29 Mbit/s,25.74 Mbit/s,221.16 Mbit/s
2023-04-01T05:00+0000,,,
2023-04-01T05:10+0000,17.28 Mbit/s,25.06 Mbit/s,252.40 Mbit/s
2023-04-01T05:20+0000,18.88 Mbit/s,3.91 Mbit/s,239.37 Mbit/s
2023-04-01T05:30+0000,,,
2023-04-01T05:40+0000,15.14 Mbit/s,27.06 Mbit/s,230.57 Mbit/s
2023-04-01T05:50+0000,7.00 Mbit/s,5.63 Mbit/s,257.85 Mbit/s
2023-04-01T06:00+0000,,,
2023-04-01T06:10+0000,4.04 Mbit/s,11.98 Mbit/s,246.72 Mbit/s
2023-04-01T06:20+0000,2.68 Mbit/s,3.23 Mbit/s,248.56 Mbit/s
2023-04-01T06:30+0000,,,
2023-04-01T06:40+0000,2.03 Mbit/s,3.70 Mbit/s,259.06 Mbit/s
2023-04-01T06:50+0000,3.03 Mbit/s,6.05 Mbit/s,232.96 Mbit/s
2023-04-01T07:00+0000,,,
2023-04-01T07:10+0000,2.67 Mbit/s,2.84 Mbit/s,240.81 Mbit/s
2023-04-01T07:20+0000,32.96 Mbit/s,33.75 Mbit/s,257.30 Mbit/s
2023-04-01T07:30+0000,,,
2023-04-01T07:40+0000,10.49 Mbit/s,19.33 Mbit/s,255.03 Mbit/s
2023-04-01T07:50+0000,3.59 Mbit/s,8.18 Mbit/s,250.49 Mbit/s
2023-04-01T08:00+0000,,,
2023-04-01T08:10+0000, 8.74 Mbit/s, 17.92 Mbit/s,242.33 Mbit/s
2023-04-01T08:20+0000,6.34 Mbit/s,8.21 Mbit/s,253.04 Mbit/s
2023-04-01T08:30+0000,,,
2023-04-01T08:40+0000,7.09 Mbit/s,9.05 Mbit/s,251.40 Mbit/s
2023-04-01T08:50+0000,20.50 Mbit/s,1.38 Mbit/s,238.48 Mbit/s
2023-04-01T09:00+0000,,,
2023-04-01T09:10+0000,16.23 Mbit/s,28.23 Mbit/s,245.51 Mbit/s
2023-04-01T09:20+0000,6.41 Mbit/s,3.16 Mbit/s,239.84 Mbit/s
2023-04-01T09:30+0000,,,
2023-04-01T09:40+0000,10.16 Mbit/s,8.58 Mbit/s,235.00 Mbit/s
2023-04-01T09:50+0000,2.16 Mbit/s,45.65 Mbit/s,228.61 Mbit/s
2023-04-01T10:00+0000,,,
2023-04-01T10:10+0000,15.25 Mbit/s,48.68 Mbit/s,233.07 Mbit/s
2023-04-01T10:20+0000,10.30 Mbit/s,14.60 Mbit/s,246.75 Mbit/s
2023-04-01T10:30+0000,,,
2023-04-01T10:40+0000,15.35 Mbit/s,1.92 Mbit/s,255.25 Mbit/s
2023-04-01T10:50+0000,7.92 Mbit/s,20.93 Mbit/s,247.91 Mbit/s
2023-04-01T11:00+0000,,,
2023-04-01T11:10+0000,3.53 Mbit/s,2.69 Mbit/s,226.70 Mbit/s
2023-04-01T11:20+0000,3.33 Mbit/s,2.02 Mbit/s,245.32 Mbit/s
2023-04-01T11:30+0000,,,
2023-04-01T11:40+0000,10.21 Mbit/s,5.74 Mbit/s,237.69 Mbit/s
2023-04-01T11:50+0000,6.69 Mbit/s,26.77 Mbit/s,206.88 Mbit/s
2023-04-01T12:00+0000,,,
2023-04-01T12:10+0000,18.74 Mbit/s,20.00 Mbit/s,231.97 Mbit/s
2023-04-01T12:20+0000,5.33 Mbit/s,27.17 Mbit/s,201.87 Mbit/s
2023-04-01T12:30+0000,,,
2023-04-01T12:40+0000,8.16 Mbit/s,19.05 Mbit/s,238.49 Mbit/s
2023-04-01T12:50+0000,10.50 Mbit/s,21.31 Mbit/s,232.13 Mbit/s
2023-04-01T13:00+0000,,,
2023-04-01T13:10+0000,3.77 Mbit/s,8.20 Mbit/s,243.82 Mbit/s
2023-04-01T13:20+0000,8.98 Mbit/s,18.07 Mbit/s,235.62 Mbit/s
2023-04-01T13:30+0000,,,
2023-04-01T13:40+0000,16.40 Mbit/s,34.41 Mbit/s,254.02 Mbit/s
2023-04-01T13:50+0000, 15.67 Mbit/s,3.60 Mbit/s,221.28 Mbit/s
2023-04-01T14:00+0000,,,
2023-04-01T14:10+0000,11.21 Mbit/s,17.83 Mbit/s,249.28 Mbit/s
2023-04-01T14:20+0000,8.65 Mbit/s,26.79 Mbit/s,248.27 Mbit/s
2023-04-01T14:30+0000,,,
2023-04-01T14:40+0000,9.47 Mbit/s,16.84 Mbit/s,198.15 Mbit/s
2023-04-01T14:50+0000,1.87 Mbit/s,11.91 Mbit/s,241.34 Mbit/s
2023-04-01T15:00+0000,,,
2023-04-01T15:10+0000,10.66 Mbit/s,21.90 Mbit/s,213.25 Mbit/s
2023-04-01T15:20+0000,4.31 Mbit/s,0.82 Mbit/s,242.07 Mbit/s
2023-04-01T15:30+0000,,,
2023-04-01T15:40+0000,9.26 Mbit/s,16.89 Mbit/s,242.34 Mbit/s
2023-04-01T15:50+0000,16.23 Mbit/s,12.93 Mbit/s,226.26 Mbit/s
2023-04-01T16:00+0000,,,
2023-04-01T16:10+0000,2.75 Mbit/s,27.37 Mbit/s,230.74 Mbit/s
2023-04-01T16:20+0000,10.05 Mbit/s,18.93 Mbit/s,242.37 Mbit/s
2023-04-01T16:30+0000,,,
2023-04-01T16:40+0000,1.56 Mbit/s,1.52 Mbit/s,246.31 Mbit/s
2023-04-01T16:50+0000, 15.17 Mbit/s,28.18 Mbit/s,241.04 Mbit/s
2023-04-01T17:00+0000,,,
2023-04-01T17:10+0000,1.45 Mbit/s,3.66 Mbit/s,249.97 Mbit/s
2023-04-01T17:20+0000,1.64 Mbit/s,27.64 Mbit/s,240.76 Mbit/s
2023-04-01T17:30+0000,,,
2023-04-01T17:40+0000,16.51 Mbit/s,12.71 Mbit/s,225.93 Mbit/s
2023-04-01T17:50+0000, 16.31 Mbit/s,19.29 Mbit/s,244.19 Mbit/s
2023-04-01T18:00+0000,,,
2023-04-01T18:10+0000,11.16 Mbit/s,21.12 Mbit/s,250.02 Mbit/s
2023-04-01T18:20+0000,20.41 Mbit/s,28.34 Mbit/s,252.20 Mbit/s
2023-04-01T18:30+0000,,,
2023-04-01T18:40+0000,15.44 Mbit/s,7.09 Mbit/s,248.71 Mbit/s
2023-04-01T18:50+0000,3.88 Mbit/s,4.54 Mbit/s,241.31 Mbit/s
2023-04-01T19:00+0000,,,
2023-04-01T19:10+0000,14.58 Mbit/s,9.36 Mbit/s,240.35 Mbit/s
2023-04-01T19:20+0000, 16.33 Mbit/s,1.32 Mbit/s, 247.55 Mbit/s
2023-04-01T19:30+0000,,,
2023-04-01T19:40+0000,2.76 Mbit/s,20.59 Mbit/s,253.68 Mbit/s
2023-04-01T19:50+0000,25.28 Mbit/s,16.90 Mbit/s,243.51 Mbit/s
2023-04-01T20:00+0000,,,
2023-04-01T20:10+0000,3.29 Mbit/s,2.23 Mbit/s,222.75 Mbit/s
2023-04-01T20:20+0000,8.74 Mbit/s,47.63 Mbit/s,248.40 Mbit/s
2023-04-01T20:30+0000,,,
2023-04-01T20:40+0000,31.95 Mbit/s,23.21 Mbit/s,256.71 Mbit/s
2023-04-01T20:50+0000,11.59 Mbit/s,4.13 Mbit/s,220.54 Mbit/s
2023-04-01T21:00+0000,,,
2023-04-01T21:10+0000,17.34 Mbit/s,4.44 Mbit/s,248.52 Mbit/s
2023-04-01T21:20+0000,21.93 Mbit/s,32.79 Mbit/s,255.93 Mbit/s
2023-04-01T21:30+0000,,,
2023-04-01T21:40+0000, 6.13 Mbit/s,23.77 Mbit/s,65.70 Mbit/s
2023-04-01T21:50+0000,17.57 Mbit/s,40.74 Mbit/s,137.75 Mbit/s
2023-04-01T22:00+0000,,,
2023-04-01T22:10+0000,21.20 Mbit/s,39.85 Mbit/s,244.67 Mbit/s
2023-04-01T22:20+0000,19.78 Mbit/s,11.87 Mbit/s,228.57 Mbit/s
2023-04-01T22:30+0000,,,
2023-04-01T22:40+0000,14.56 Mbit/s,36.32 Mbit/s,220.54 Mbit/s
2023-04-01T22:50+0000,17.77 Mbit/s,22.37 Mbit/s,242.34 Mbit/s
2023-04-01T23:00+0000,,,
2023-04-01T23:10+0000,19.66 Mbit/s,33.99 Mbit/s,249.78 Mbit/s
2023-04-01T23:20+0000,18.79 Mbit/s,17.95 Mbit/s,230.06 Mbit/s
2023-04-01T23:30+0000,,,
2023-04-01T23:40+0000, 5.34 Mbit/s,24.97 Mbit/s,157.52 Mbit/s
2023-04-01T23:50+0000,2.64 Mbit/s,5.43 Mbit/s,250.46 Mbit/s
2023-04-02T00:00+0000,,,
2023-04-02T00:10+0000,13.78 Mbit/s,17.91 Mbit/s,229.94 Mbit/s
2023-04-02T00:20+0000,9.22 Mbit/s,14.80 Mbit/s,225.94 Mbit/s
2023-04-02T00:30+0000,,,
2023-04-02T00:40+0000,2.90 Mbit/s,29.17 Mbit/s,236.12 Mbit/s
2023-04-02T00:50+0000,3.71 Mbit/s,3.50 Mbit/s,225.15 Mbit/s
2023-04-02T01:00+0000,,,
2023-04-02T01:10+0000,12.72 Mbit/s,24.08 Mbit/s,249.24 Mbit/s
2023-04-02T01:20+0000,1.09 Mbit/s,2.22 Mbit/s,240.69 Mbit/s
2023-04-02T01:30+0000,,,
2023-04-02T01:40+0000,15.55 Mbit/s,18.54 Mbit/s,253.39 Mbit/s
2023-04-02T01:50+0000,8.89 Mbit/s,4.18 Mbit/s,220.20 Mbit/s
2023-04-02T02:00+0000,,,
2023-04-02T02:10+0000,6.53 Mbit/s,10.81 Mbit/s,220.62 Mbit/s
2023-04-02T02:20+0000,2.09 Mbit/s,20.11 Mbit/s,244.28 Mbit/s
2023-04-02T02:30+0000,,,
2023-04-02T02:40+0000,11.24 Mbit/s,19.87 Mbit/s,256.97 Mbit/s
2023-04-02T02:50+0000,23.70 Mbit/s,31.23 Mbit/s,211.41 Mbit/s
2023-04-02T03:00+0000,,,
2023-04-02T03:10+0000,5.00 Mbit/s,33.96 Mbit/s,233.34 Mbit/s
2023-04-02T03:20+0000, 6.22 Mbit/s,28.29 Mbit/s,255.42 Mbit/s
2023-04-02T03:30+0000,,,
2023-04-02T03:40+0000,18.48 Mbit/s,31.36 Mbit/s,242.65 Mbit/s
2023-04-02T03:50+0000,21.28 Mbit/s,24.36 Mbit/s,230.17 Mbit/s
2023-04-02T04:00+0000,,,
2023-04-02T04:10+0000,18.08 Mbit/s,41.85 Mbit/s,235.13 Mbit/s
2023-04-02T04:20+0000,16.90 Mbit/s,28.18 Mbit/s,225.66 Mbit/s
2023-04-02T04:30+0000,,,
2023-04-02T04:40+0000,2.37 Mbit/s,27.01 Mbit/s,242.74 Mbit/s
2023-04-02T04:50+0000,17.99 Mbit/s,17.91 Mbit/s,241.15 Mbit/s
2023-04-02T05:00+0000,,,
2023-04-02T05:10+0000,20.98 Mbit/s,38.16 Mbit/s,238.65 Mbit/s
2023-04-02T05:20+0000,18.86 Mbit/s,37.89 Mbit/s,237.59 Mbit/s
2023-04-02T05:30+0000,,,
2023-04-02T05:40+0000,18.92 Mbit/s,28.97 Mbit/s,242.25 Mbit/s
2023-04-02T05:50+0000,14.25 Mbit/s,19.51 Mbit/s,231.02 Mbit/s
2023-04-02T06:00+0000,,,
